Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,71.4800033569336,72.0999984741211,70.30999755859375,70.48999786376953,60.991119384765625,15143100
2015-09-01,68.63999938964844,69.76000213623047,68.31999969482422,68.63999938964844,59.39041519165039,21723600
2015-09-02,69.77999877929688,70.05000305175781,68.91000366210938,70.05000305175781,60.610408782958984,12491700
2015-09-03,70.44999694824219,70.83999633789062,69.38999938964844,69.55000305175781,60.17778396606445,14080100
2015-09-04,68.48999786376953,69.2699966430664,68.18000030517578,68.68000030517578,59.425018310546875,16587900
2015-09-08,69.94000244140625,70.69999694824219,69.5199966430664,70.5999984741211,61.0862922668457,11697400
2015-09-09,71.41999816894531,71.47000122070312,69.33000183105469,69.51000213623047,60.143157958984375,12424000
2015-09-10,69.54000091552734,70.70999908447266,69.31999969482422,70.18000030517578,60.72288131713867,17313700
2015-09-11,69.88999938964844,70.66000366210938,69.69000244140625,70.62999725341797,61.11225128173828,7633000
2015-09-14,70.6500015258789,70.77999877929688,70.08999633789062,70.41000366210938,60.921913146972656,6232200
2015-09-15,70.76000213623047,71.58999633789062,70.5,71.41999816894531,61.795780181884766,8414600
2015-09-16,71.44999694824219,71.75,70.91000366210938,71.62000274658203,61.968833923339844,12003400
2015-09-17,71.55000305175781,73.26000213623047,71.55000305175781,72.2699966430664,62.53124237060547,19149000
2015-09-18,71.0199966430664,71.66999816894531,70.80999755859375,70.91000366210938,61.576900482177734,23716000
2015-09-21,71.4000015258789,71.56999969482422,69.5,69.97000122070312,60.760623931884766,23860100
2015-09-22,69.01000213623047,69.66000366210938,68.76000213623047,69.54000091552734,60.38721466064453,29234000
2015-09-23,69.5999984741211,70.12000274658203,69.11000061035156,69.47000122070312,60.3264274597168,9578700
2015-09-24,68.9000015258789,69.16999816894531,67.98999786376953,68.76000213623047,59.70986557006836,20064500
2015-09-25,69.30999755859375,69.5199966430664,66.3499984741211,66.87999725341797,58.07731246948242,30973700
2015-09-28,66.45999908447266,66.5999984741211,63.72999954223633,64.29000091552734,55.82821273803711,66470200
2015-09-29,64.45999908447266,65.9800033569336,64.08000183105469,64.87999725341797,56.34055709838867,31776000
2015-09-30,65.83999633789062,66.41999816894531,65.37999725341797,66.2300033569336,57.512882232666016,26565600
2015-10-01,66.38999938964844,66.94999694824219,65.75,66.9000015258789,58.09469223022461,19853100
2015-10-02,66.02999877929688,68.30000305175781,65.72000122070312,68.29000091552734,59.30173873901367,23741800
2015-10-05,68.87999725341797,69.0199966430664,67.80000305175781,68.47000122070312,59.45804977416992,18389800
2015-10-06,68.25,68.44999694824219,65.91000366210938,66.86000061035156,58.059959411621094,30431600
2015-10-07,67.3499984741211,68.26000213623047,66.52999877929688,67.93000030517578,58.989131927490234,27466100
2015-10-08,67.54000091552734,68.3499984741211,66.87000274658203,68.12999725341797,59.16276931762695,23182700
2015-10-09,68.23999786376953,68.7300033569336,67.94000244140625,68.44000244140625,59.4320182800293,13890000
2015-10-12,68.13999938964844,68.83999633789062,68.05000305175781,68.62000274658203,59.58830261230469,11074500
2015-10-13,68.30999755859375,69.19000244140625,67.69000244140625,67.76000213623047,58.84149169921875,17273300
2015-10-14,68.12000274658203,68.68000030517578,67.44000244140625,67.62999725341797,58.72860336303711,21786200
2015-10-15,67.26000213623047,69.13999938964844,67.19000244140625,69.13999938964844,60.03986358642578,22133300
2015-10-16,69.33000183105469,69.86000061035156,69.16000366210938,69.76000213623047,60.5782585144043,17657000
2015-10-19,69.52999877929688,70.19999694824219,69.1500015258789,70.01000213623047,60.79535675048828,15694700
2015-10-20,69.79000091552734,70.01000213623047,68.61000061035156,68.91000366210938,59.84013748168945,14802000
2015-10-21,69.30000305175781,69.56999969482422,67.16000366210938,68.29000091552734,59.30173873901367,36068300
2015-10-22,68.38999938964844,68.5,67.02999877929688,67.87999725341797,58.945701599121094,35524500
2015-10-23,68.58000183105469,69.69000244140625,68.30000305175781,69.33000183105469,60.20486068725586,26524200
2015-10-26,69.16000366210938,70.06999969482422,68.93000030517578,69.5999984741211,60.43931579589844,17831900
2015-10-27,69.79000091552734,70.87999725341797,69.77999877929688,70.87999725341797,61.55083465576172,25160900
2015-10-28,70.7699966430664,71.51000213623047,70.13999938964844,71.47000122070312,62.06319046020508,18158000
2015-10-29,71.87999725341797,73.0,71.48999786376953,71.79000091552734,62.3410758972168,22780700
2015-10-30,72.01000213623047,72.20999908447266,71.33999633789062,71.33999633789062,61.950294494628906,12427200
2015-11-02,71.75,72.91000366210938,71.33999633789062,72.86000061035156,63.27022171020508,18646600
2015-11-03,72.66999816894531,72.83000183105469,72.08999633789062,72.5999984741211,63.04445266723633,10428700
2015-11-04,72.86000061035156,72.87999725341797,71.83999633789062,72.27999877929688,62.76657485961914,11533000
2015-11-05,72.33000183105469,72.3499984741211,71.37000274658203,72.05000305175781,62.56684494018555,9172000
2015-11-06,71.61000061035156,71.81999969482422,70.91999816894531,71.75,62.306331634521484,12661100
2015-11-09,71.62000274658203,71.62000274658203,70.79000091552734,71.19999694824219,61.828731536865234,15625000
2015-11-10,71.22000122070312,71.83999633789062,71.08000183105469,71.68000030517578,62.245540618896484,9737400
2015-11-11,71.94999694824219,71.94999694824219,70.95999908447266,70.97000122070312,61.62900161743164,10580900
2015-11-12,70.77999877929688,70.88999938964844,69.73999786376953,69.73999786376953,60.560916900634766,10870800
2015-11-13,69.5999984741211,70.27999877929688,69.4800033569336,69.56999969482422,60.41327667236328,18196800
2015-11-16,69.41999816894531,70.44000244140625,69.41000366210938,70.44000244140625,61.16875457763672,12959800
2015-11-17,70.58000183105469,71.20999908447266,70.22000122070312,70.73999786376953,61.42927932739258,7882300
2015-11-18,70.77999877929688,72.19999694824219,70.77999877929688,72.12000274658203,62.62763977050781,12816300
2015-11-19,71.66000366210938,71.75,70.8499984741211,70.91000366210938,61.576900482177734,11128000
2015-11-20,71.27999877929688,71.87000274658203,71.27999877929688,71.5199966430664,62.10661697387695,9224500
2015-11-23,71.37999725341797,71.77999877929688,71.12999725341797,71.33999633789062,61.950294494628906,10362700
2015-11-24,70.9000015258789,71.62999725341797,70.86000061035156,71.55999755859375,62.14134979248047,7174700
2015-11-25,71.75,72.05000305175781,71.5999984741211,71.94999694824219,62.48002624511719,4594400
2015-11-27,72.13999938964844,72.22000122070312,71.9000015258789,72.08999633789062,62.6015739440918,2658000
2015-11-30,72.19999694824219,72.20999908447266,71.11000061035156,71.11000061035156,61.75056076049805,8846100
2015-12-01,71.4800033569336,72.37000274658203,71.31999969482422,72.30999755859375,62.792633056640625,10659200
2015-12-02,72.38999938964844,72.61000061035156,71.58999633789062,71.69999694824219,62.26292037963867,9875100
2015-12-03,71.76000213623047,71.8499984741211,69.81999969482422,70.12999725341797,60.89954376220703,13191400
2015-12-04,70.44000244140625,71.88999938964844,70.2699966430664,71.77999877929688,62.33238983154297,14929800
2015-12-07,71.62999725341797,72.0,71.01000213623047,71.37999725341797,61.98503875732422,8511000
2015-12-08,70.83999633789062,71.73999786376953,70.83999633789062,71.54000091552734,62.12397384643555,7483600
2015-12-09,71.20999908447266,71.9000015258789,70.54000091552734,70.81999969482422,61.498741149902344,17593600
2015-12-10,70.81999969482422,71.83999633789062,70.75,71.3499984741211,61.9589729309082,9778500
2015-12-11,70.58999633789062,70.87999725341797,70.20999908447266,70.30000305175781,61.04718017578125,15178300
2015-12-14,70.56999969482422,70.8499984741211,69.66999816894531,70.76000213623047,61.446624755859375,21091500
2015-12-15,71.52999877929688,72.0199966430664,71.30000305175781,71.68000030517578,62.245540618896484,14006300
2015-12-16,72.27999877929688,72.72000122070312,71.2699966430664,72.61000061035156,63.05312728881836,15273700
2015-12-17,72.80999755859375,72.80999755859375,71.7699966430664,71.83000183105469,62.37580490112305,11469100
2015-12-18,71.33999633789062,71.43000030517578,70.4800033569336,70.48999786376953,61.471492767333984,15159800
2015-12-21,70.91000366210938,71.12999725341797,70.55000305175781,71.12999725341797,62.029605865478516,6707200
2015-12-22,71.37999725341797,71.70999908447266,70.97000122070312,71.61000061035156,62.448184967041016,7495800
2015-12-23,72.05999755859375,72.54000091552734,71.98999786376953,72.37999725341797,63.11967849731445,8091000
2015-12-24,72.13999938964844,72.68000030517578,72.11000061035156,72.44999694824219,63.180721282958984,2568300
2015-12-28,72.23999786376953,72.30000305175781,71.91000366210938,72.11000061035156,62.88422775268555,6534700
2015-12-29,72.58999633789062,73.16000366210938,72.44000244140625,72.98999786376953,63.65162658691406,7243100
2015-12-30,72.91000366210938,73.0999984741211,72.61000061035156,72.68000030517578,63.38130187988281,8496500
2015-12-31,72.41999816894531,72.75,72.02999877929688,72.02999877929688,62.8144416809082,6591700
2016-01-04,70.7699966430664,71.0,70.01000213623047,70.7300033569336,61.680789947509766,19666300
2016-01-05,70.93000030517578,71.37999725341797,70.76000213623047,71.06999969482422,61.9772834777832,14540000
2016-01-06,70.05999755859375,70.9800033569336,70.0,70.48999786376953,61.471492767333984,14651700
2016-01-07,69.12999725341797,70.01000213623047,68.87000274658203,69.05999755859375,60.224449157714844,17850400
2016-01-08,69.47000122070312,69.6500015258789,67.9000015258789,68.0199966430664,59.31748962402344,17022800
2016-01-11,68.31999969482422,68.3499984741211,66.26000213623047,67.20999908447266,58.611141204833984,28563800
2016-01-12,67.75,68.45999908447266,66.95999908447266,68.06999969482422,59.36109924316406,13727000
2016-01-13,68.19999694824219,68.5199966430664,65.9800033569336,66.05000305175781,57.599544525146484,16202500
2016-01-14,66.22000122070312,68.26000213623047,65.80999755859375,67.81999969482422,59.14308166503906,23342300
2016-01-15,66.0999984741211,67.18000030517578,65.91999816894531,66.87000274658203,58.314632415771484,17882300
2016-01-19,67.5999984741211,67.8499984741211,66.12999725341797,66.86000061035156,58.305904388427734,13495200
2016-01-20,65.68000030517578,67.63999938964844,64.86000061035156,66.98999786376953,58.41927719116211,24665600
2016-01-21,67.16000366210938,67.5,66.16000366210938,66.79000091552734,58.24485397338867,17102800
2016-01-22,67.7300033569336,68.02999877929688,67.41000366210938,67.8499984741211,59.16924285888672,11343800
2016-01-25,67.6500015258789,68.0999984741211,67.12999725341797,67.22000122070312,58.619842529296875,10131900
2016-01-26,67.26000213623047,67.86000061035156,66.73999786376953,67.7300033569336,59.064598083496094,12449700
2016-01-27,67.61000061035156,68.31999969482422,66.48999786376953,66.95999908447266,58.393123626708984,15924700
2016-01-28,67.27999877929688,67.31999969482422,65.05000305175781,65.4000015258789,57.0327033996582,26127300
2016-01-29,65.26000213623047,66.5,65.06999969482422,66.47000122070312,57.96580123901367,17578200
2016-02-01,66.0199966430664,66.91000366210938,65.66999816894531,66.56999969482422,58.05301284790039,16705700
2016-02-02,66.0999984741211,66.27999877929688,65.41000366210938,65.61000061035156,57.2158317565918,12968700
2016-02-03,65.80000305175781,66.11000061035156,64.56999969482422,66.04000091552734,57.590816497802734,19453100
2016-02-04,65.83999633789062,66.41999816894531,65.08999633789062,65.68000030517578,57.2768669128418,18958100
2016-02-05,65.31999969482422,65.5,64.06999969482422,64.4000015258789,56.16064453125,16744000
2016-02-08,63.68000030517578,63.95000076293945,62.7599983215332,63.52000045776367,55.393226623535156,24652800
2016-02-09,62.75,64.62999725341797,62.68000030517578,63.9900016784668,55.803096771240234,20741700
2016-02-10,64.41000366210938,65.55999755859375,64.36000061035156,64.55999755859375,56.30015563964844,14728500
2016-02-11,63.400001525878906,64.02999877929688,63.040000915527344,63.52000045776367,55.393226623535156,22801100
2016-02-12,63.869998931884766,64.4000015258789,63.33000183105469,64.37000274658203,56.13447952270508,10316000
2016-02-16,65.05999755859375,65.61000061035156,64.83999633789062,65.58000183105469,57.18965148925781,17303000
2016-02-17,66.08999633789062,66.48999786376953,65.58999633789062,66.41000366210938,57.913482666015625,12140000
2016-02-18,66.48999786376953,66.76000213623047,65.83999633789062,66.0,57.55594253540039,9722100
2016-02-19,65.68000030517578,66.12000274658203,65.5199966430664,65.93000030517578,57.49488067626953,8875100
2016-02-22,66.47000122070312,66.87999725341797,66.36000061035156,66.87000274658203,58.314632415771484,7515700
2016-02-23,66.69000244140625,67.04000091552734,66.30000305175781,66.37000274658203,57.87858963012695,8211900
2016-02-24,65.98999786376953,66.68000030517578,65.29000091552734,66.58999633789062,58.07044219970703,11118600
2016-02-25,66.88999938964844,67.45999908447266,66.55999755859375,67.41999816894531,58.794254302978516,9496400
2016-02-26,67.7300033569336,68.0,67.23999786376953,67.30000305175781,58.689613342285156,10365700
2016-02-29,67.0999984741211,67.2699966430664,66.19999694824219,66.2300033569336,57.75653076171875,11091700
2016-03-01,66.5999984741211,67.66999816894531,66.16000366210938,67.6500015258789,58.994842529296875,14549100
2016-03-02,67.48999786376953,67.77999877929688,67.3499984741211,67.76000213623047,59.090763092041016,10923700
2016-03-03,67.58999633789062,67.6500015258789,66.94999694824219,67.56999969482422,58.92506790161133,10815000
2016-03-04,67.56999969482422,67.83999633789062,67.0999984741211,67.41000366210938,58.78553771972656,9855700
2016-03-07,66.97000122070312,68.18000030517578,66.95999908447266,67.94999694824219,59.256431579589844,11082400
2016-03-08,67.55000305175781,67.7699966430664,67.02999877929688,67.12000274658203,58.53263473510742,8204200
2016-03-09,67.30000305175781,67.52999877929688,66.77999877929688,67.23999786376953,58.63727569580078,13032500
2016-03-10,67.56999969482422,68.02999877929688,66.76000213623047,67.27999877929688,58.67216873168945,11287700
2016-03-11,67.70999908447266,68.5999984741211,67.66000366210938,68.58999633789062,59.814544677734375,10618300
2016-03-14,68.33999633789062,68.56999969482422,68.12999725341797,68.30000305175781,59.561668395996094,6140900
2016-03-15,67.8499984741211,67.98999786376953,67.04000091552734,67.23999786376953,58.63727569580078,15226500
2016-03-16,67.11000061035156,67.47000122070312,66.55000305175781,67.08000183105469,58.49775695800781,16881300
2016-03-17,67.0199966430664,67.02999877929688,65.66000366210938,66.30000305175781,57.81755447387695,20920400
2016-03-18,66.18000030517578,67.08000183105469,66.05999755859375,66.83999633789062,58.49755859375,19524800
2016-03-21,66.9000015258789,67.37000274658203,66.79000091552734,67.2300033569336,58.838897705078125,12183600
2016-03-22,67.01000213623047,68.11000061035156,67.01000213623047,67.9000015258789,59.425262451171875,13200200
2016-03-23,67.8499984741211,67.97000122070312,67.36000061035156,67.41999816894531,59.00518798828125,9105100
2016-03-24,67.12000274658203,67.63999938964844,66.87000274658203,67.38999938964844,58.978939056396484,8492800
2016-03-28,67.56999969482422,67.63999938964844,67.0999984741211,67.19999694824219,58.8126335144043,7156300
2016-03-29,67.08000183105469,68.04000091552734,66.8499984741211,67.9800033569336,59.49529266357422,10455600
2016-03-30,68.31999969482422,68.5,67.87000274658203,67.98999786376953,59.50403594970703,7607700
2016-03-31,67.88999938964844,68.29000091552734,67.75,67.77999877929688,59.32024002075195,8602700
2016-04-01,67.5,68.80000305175781,67.37000274658203,68.55000305175781,59.99415969848633,9120200
2016-04-04,68.70999908447266,69.62000274658203,68.69999694824219,69.37000274658203,60.711814880371094,17381200
2016-04-05,68.55999755859375,68.87999725341797,68.30999755859375,68.47000122070312,59.92413330078125,16555000
2016-04-06,68.48999786376953,70.33999633789062,68.48999786376953,70.30999755859375,61.53446960449219,24546600
2016-04-07,69.80999755859375,70.27999877929688,69.18000030517578,69.54000091552734,60.8605842590332,19216700
2016-04-08,69.97000122070312,70.0,68.94000244140625,69.3499984741211,60.694305419921875,12883800
2016-04-11,69.31999969482422,69.5199966430664,68.66999816894531,68.81999969482422,60.23043441772461,8695500
2016-04-12,68.80999755859375,69.52999877929688,68.80000305175781,69.37999725341797,60.720542907714844,13510500
2016-04-13,69.69999694824219,70.06999969482422,69.33000183105469,70.02999877929688,61.28940200805664,9706200
2016-04-14,70.01000213623047,70.30000305175781,69.80999755859375,70.06999969482422,61.32441711425781,6655200
2016-04-15,70.23999786376953,70.23999786376953,69.55000305175781,70.0199966430664,61.2806510925293,7945300
2016-04-18,69.81999969482422,70.75,69.70999908447266,70.66999816894531,61.84953308105469,11505400
2016-04-19,70.79000091552734,71.30000305175781,70.52999877929688,70.91999816894531,62.0683479309082,6655000
2016-04-20,70.94000244140625,71.63999938964844,70.87999725341797,71.30000305175781,62.400909423828125,10763400
2016-04-21,71.33999633789062,71.87999725341797,71.25,71.72000122070312,62.768489837646484,12463100
2016-04-22,71.76000213623047,72.11000061035156,71.44000244140625,71.87000274658203,62.89977264404297,12052800
2016-04-25,71.5999984741211,71.81999969482422,71.36000061035156,71.58999633789062,62.65472412109375,8937500
2016-04-26,71.7300033569336,71.7300033569336,71.11000061035156,71.31999969482422,62.41840362548828,7433500
2016-04-27,71.37000274658203,71.54000091552734,70.94000244140625,71.23999786376953,62.34840774536133,9121200
2016-04-28,70.83000183105469,71.58999633789062,70.51000213623047,70.9000015258789,62.05083084106445,19512000
2016-04-29,70.26000213623047,70.4000015258789,69.37000274658203,69.79000091552734,61.079383850097656,13577900
2016-05-02,69.91999816894531,70.22000122070312,69.62999725341797,70.19000244140625,61.4294548034668,9074800
2016-05-03,69.94000244140625,70.4000015258789,69.69999694824219,69.97000122070312,61.23691177368164,9436800
2016-05-04,69.52999877929688,69.6500015258789,69.11000061035156,69.30000305175781,60.650543212890625,11802000
2016-05-05,69.30999755859375,69.69000244140625,69.16000366210938,69.58999633789062,60.90433883666992,10145200
2016-05-06,69.33999633789062,69.54000091552734,68.61000061035156,69.18000030517578,60.54550552368164,14164300
2016-05-09,69.18000030517578,70.19000244140625,69.1500015258789,69.97000122070312,61.23691177368164,13606600
2016-05-10,70.25,70.56999969482422,70.05999755859375,70.55999755859375,61.75326156616211,11073000
2016-05-11,70.44999694824219,70.62999725341797,69.69999694824219,69.70999908447266,61.00938415527344,8452500
2016-05-12,69.86000061035156,70.06999969482422,68.9000015258789,69.30000305175781,60.650543212890625,11322900
2016-05-13,69.22000122070312,69.66999816894531,69.08000183105469,69.13999938964844,60.51050567626953,11947300
2016-05-16,69.1500015258789,70.2300033569336,69.12000274658203,70.08000183105469,61.333194732666016,8338100
2016-05-17,69.94999694824219,70.12999725341797,69.0999984741211,69.3499984741211,60.694305419921875,14920000
2016-05-18,69.23999786376953,69.98999786376953,69.16999816894531,69.63999938964844,60.94810485839844,11515200
2016-05-19,69.23999786376953,69.55999755859375,68.61000061035156,69.05000305175781,60.431724548339844,8765700
2016-05-20,69.30999755859375,69.93000030517578,69.27999877929688,69.69000244140625,60.991859436035156,7925700
2016-05-23,69.58999633789062,69.72000122070312,69.3499984741211,69.41000366210938,60.74680709838867,5061400
2016-05-24,69.76000213623047,70.5199966430664,69.66999816894531,70.41000366210938,61.622005462646484,11936400
2016-05-25,70.5999984741211,70.98999786376953,70.58999633789062,70.8499984741211,62.00706100463867,8949200
2016-05-26,70.87999725341797,71.0,70.62999725341797,70.86000061035156,62.01581954956055,5257700
2016-05-27,70.80999755859375,71.33999633789062,70.80999755859375,71.18000030517578,62.2958869934082,9641300
2016-05-31,71.4000015258789,71.5199966430664,71.04000091552734,71.3499984741211,62.44466781616211,7669800
2016-06-01,71.12999725341797,71.7699966430664,71.06999969482422,71.61000061035156,62.6722297668457,9301700
2016-06-02,71.55000305175781,72.52999877929688,71.45999908447266,72.52999877929688,63.47736740112305,12473100
2016-06-03,72.30999755859375,72.55000305175781,71.70999908447266,72.29000091552734,63.267372131347656,13896000
2016-06-06,72.30000305175781,72.80999755859375,72.12000274658203,72.68000030517578,63.608673095703125,9117600
2016-06-07,72.37999725341797,72.44999694824219,72.05000305175781,72.2300033569336,63.214847564697266,6439100
2016-06-08,72.16999816894531,72.61000061035156,72.01000213623047,72.4800033569336,63.433631896972656,4621300
2016-06-09,72.31999969482422,72.83000183105469,72.1500015258789,72.36000061035156,63.32860565185547,9608500
2016-06-10,71.94000244140625,71.9800033569336,71.44999694824219,71.77999877929688,62.82102966308594,10270900
2016-06-13,71.5199966430664,72.05999755859375,71.19000244140625,71.20999908447266,62.3221435546875,8538400
2016-06-14,71.04000091552734,71.3499984741211,70.73999786376953,71.31999969482422,62.41840362548828,8000500
2016-06-15,71.51000213623047,71.66000366210938,70.7699966430664,70.83000183105469,61.98956298828125,7861100
2016-06-16,70.62000274658203,71.19999694824219,70.2699966430664,71.08000183105469,62.208370208740234,9341200
2016-06-17,70.9000015258789,70.93000030517578,69.80000305175781,70.05999755859375,61.56250762939453,10799100
2016-06-20,70.66000366210938,71.0,70.41000366210938,70.5,61.949134826660156,7983700
2016-06-21,70.73999786376953,70.80999755859375,70.0999984741211,70.26000213623047,61.73827362060547,7014900
2016-06-22,70.26000213623047,71.25,70.19999694824219,70.45999908447266,61.91399383544922,11207600
2016-06-23,71.08000183105469,71.38999938964844,70.75,71.37999725341797,62.722415924072266,7626900
2016-06-24,69.3499984741211,70.4000015258789,69.05000305175781,69.30999755859375,60.90347671508789,22576500
2016-06-27,68.83999633789062,69.08000183105469,68.08999633789062,68.37999725341797,60.08626174926758,18241500
2016-06-28,68.86000061035156,69.7699966430664,68.8499984741211,69.70999908447266,61.25496292114258,13652400
2016-06-29,70.19999694824219,71.23999786376953,70.19999694824219,71.04000091552734,62.423641204833984,8968400
2016-06-30,71.18000030517578,71.75,70.83000183105469,71.70999908447266,63.01239013671875,9535200
2016-07-01,71.87000274658203,72.33000183105469,71.63999938964844,72.16000366210938,63.407806396484375,6793100
2016-07-05,71.7300033569336,72.37999725341797,71.7300033569336,72.08999633789062,63.3463134765625,8359800
2016-07-06,71.9800033569336,73.05000305175781,71.9000015258789,72.9000015258789,64.05806732177734,18791500
2016-07-07,73.33999633789062,73.3499984741211,72.45999908447266,72.79000091552734,63.96139907836914,8022400
2016-07-08,73.1500015258789,73.70999908447266,72.76000213623047,73.69000244140625,64.75225067138672,11013200
2016-07-11,73.91000366210938,74.0999984741211,73.41999816894531,73.48999786376953,64.57649993896484,7375100
2016-07-12,73.6500015258789,73.95999908447266,73.58999633789062,73.8499984741211,64.89282989501953,10237200
2016-07-13,74.08000183105469,74.18000030517578,73.75,73.81999969482422,64.86647033691406,6401900
2016-07-14,74.30999755859375,74.66000366210938,73.87000274658203,74.13999938964844,65.14765167236328,4813200
2016-07-15,74.41999816894531,74.62999725341797,73.98999786376953,74.08000183105469,65.09495544433594,7131300
2016-07-18,74.0999984741211,74.25,73.83999633789062,74.11000061035156,65.12129974365234,3954300
2016-07-19,74.19999694824219,74.37999725341797,73.7300033569336,73.94999694824219,64.98070526123047,6634700
2016-07-20,74.29000091552734,74.75,74.19000244140625,74.62000274658203,65.56944274902344,6855000
2016-07-21,74.62000274658203,74.98999786376953,74.55000305175781,74.83999633789062,65.76273345947266,9230800
2016-07-22,74.83000183105469,75.08000183105469,74.61000061035156,74.98999786376953,65.8945541381836,5446500
2016-07-25,75.01000213623047,75.06999969482422,74.44999694824219,74.91000366210938,65.82428741455078,5868400
2016-07-26,74.62000274658203,74.88999938964844,74.4800033569336,74.77999877929688,65.71003723144531,6904200
2016-07-27,74.62999725341797,75.23999786376953,74.48999786376953,75.12000274658203,66.0087890625,7983100
2016-07-28,75.0,75.23999786376953,74.68000030517578,75.05000305175781,65.9472885131836,5470100
2016-07-29,74.91000366210938,75.33999633789062,74.7300033569336,75.19999694824219,66.0790786743164,4889200
2016-08-01,75.2699966430664,76.0,75.2699966430664,75.68000030517578,66.50086975097656,9255100
2016-08-02,75.73999786376953,75.73999786376953,74.93000030517578,75.38999938964844,66.24604797363281,12149300
2016-08-03,75.33999633789062,75.38999938964844,75.02999877929688,75.18000030517578,66.06151580810547,9761200
2016-08-04,75.2300033569336,75.3499984741211,74.97000122070312,75.06999969482422,65.96488189697266,8415500
2016-08-05,75.4000015258789,75.4000015258789,74.83000183105469,75.25,66.12303924560547,8244400
2016-08-08,75.19000244140625,75.19000244140625,74.3499984741211,74.61000061035156,65.5606689453125,6655500
2016-08-09,75.01000213623047,75.05000305175781,74.58000183105469,74.79000091552734,65.71883392333984,11261100
2016-08-10,74.76000213623047,74.76000213623047,74.33999633789062,74.54000091552734,65.49915313720703,7031600
2016-08-11,74.73999786376953,75.05000305175781,74.5999984741211,74.97000122070312,65.87699127197266,6599800
2016-08-12,74.83000183105469,74.86000061035156,74.51000213623047,74.77999877929688,65.71003723144531,6211900
2016-08-15,74.77999877929688,75.08000183105469,74.77999877929688,74.91000366210938,65.82428741455078,4122500
2016-08-16,74.80000305175781,74.80999755859375,74.23999786376953,74.23999786376953,65.23552703857422,6042300
2016-08-17,74.08000183105469,74.44999694824219,73.93000030517578,74.38999938964844,65.36731719970703,7296300
2016-08-18,74.37999725341797,74.58000183105469,74.19000244140625,74.41999816894531,65.39371490478516,4180100
2016-08-19,74.2699966430664,74.41000366210938,74.04000091552734,74.36000061035156,65.34095764160156,4323500
2016-08-22,74.38999938964844,74.79000091552734,74.30999755859375,74.51000213623047,65.47276306152344,4090200
2016-08-23,74.7699966430664,75.0,74.54000091552734,74.58000183105469,65.53428649902344,8557900
2016-08-24,74.55000305175781,74.70999908447266,73.2300033569336,73.41000366210938,64.50621795654297,8670400
2016-08-25,73.20999908447266,73.51000213623047,72.47000122070312,72.79000091552734,63.96139907836914,8766500
2016-08-26,72.87000274658203,73.44999694824219,72.62999725341797,73.06999969482422,64.20743560791016,9974300
2016-08-29,73.0999984741211,73.41000366210938,72.91999816894531,73.2300033569336,64.34803771972656,7372100
2016-08-30,73.31999969482422,73.31999969482422,72.80000305175781,72.9800033569336,64.12835693359375,5497900
2016-08-31,72.87999725341797,72.97000122070312,72.4800033569336,72.76000213623047,63.93504333496094,4756800
2016-09-01,72.76000213623047,72.8499984741211,72.23999786376953,72.56999969482422,63.768070220947266,9501400
2016-09-02,72.72000122070312,72.87000274658203,72.44999694824219,72.6500015258789,63.83838653564453,8052300
2016-09-06,72.7699966430664,73.06999969482422,72.66000366210938,72.91000366210938,64.06683349609375,8735800
2016-09-07,72.8499984741211,73.16999816894531,72.69999694824219,72.91000366210938,64.06683349609375,7561600
2016-09-08,72.68000030517578,73.02999877929688,72.61000061035156,72.97000122070312,64.11955261230469,4822200
2016-09-09,72.55999755859375,72.55999755859375,71.48999786376953,71.51000213623047,62.83665466308594,14135500
2016-09-12,71.11000061035156,72.76000213623047,71.08999633789062,72.56999969482422,63.768070220947266,13023400
2016-09-13,72.12000274658203,72.12000274658203,71.22000122070312,71.5999984741211,62.915714263916016,12194200
2016-09-14,71.56999969482422,72.06999969482422,71.30999755859375,71.5999984741211,62.915714263916016,13108500
2016-09-15,71.47000122070312,72.54000091552734,71.30000305175781,72.33999633789062,63.565982818603516,9613600
2016-09-16,71.98999786376953,72.20999908447266,71.83000183105469,72.11000061035156,63.60920333862305,8691000
2016-09-19,72.29000091552734,72.44000244140625,71.76000213623047,71.8499984741211,63.379859924316406,9919700
2016-09-20,72.16000366210938,72.33999633789062,72.04000091552734,72.06999969482422,63.57390213012695,5286600
2016-09-21,72.30999755859375,72.93000030517578,71.87000274658203,72.79000091552734,64.20903778076172,8485900
2016-09-22,73.08999633789062,73.47000122070312,73.05000305175781,73.33999633789062,64.6941909790039,6501900
2016-09-23,73.2300033569336,73.41000366210938,73.0999984741211,73.11000061035156,64.49131774902344,5420400
2016-09-26,72.83999633789062,72.9000015258789,72.08999633789062,72.26000213623047,63.74150848388672,5534100
2016-09-27,72.16999816894531,72.77999877929688,72.01000213623047,72.7699966430664,64.19139099121094,7839000
2016-09-28,72.83999633789062,72.8499984741211,72.27999877929688,72.66000366210938,64.09436798095703,6522600
2016-09-29,72.56999969482422,72.66000366210938,71.16999816894531,71.37999725341797,62.96526336669922,8857900
2016-09-30,71.52999877929688,72.30999755859375,71.48999786376953,72.11000061035156,63.60920333862305,7453500
2016-10-03,71.79000091552734,72.05000305175781,71.48999786376953,72.05000305175781,63.55628204345703,9187900
2016-10-04,71.97000122070312,72.2699966430664,71.55000305175781,71.91000366210938,63.43277359008789,10594600
